=== Relational-state eval ===
Start: Mon 11 May 2026 01:14:45 PM CST
Host: cpu3-20
PWD: /hpc2hdd/home/jliu043/relational_state
MODEL=Qwen
API_BASE=https://gpt-api.hkust-gz.edu.cn/v1
STRUCTURED_DIR=data/structured
OUTPUT_ROOT=evaluation/outputs/Qwen
SPLITS=eval_A eval_B placebo_test ood_social ood_career
progress 199/280 (71.1%) elapsed=261.3s eta=106s
progress 200/280 (71.4%) elapsed=262.5s eta=105s
progress 201/280 (71.8%) elapsed=262.5s eta=103s
progress 202/280 (72.1%) elapsed=262.9s eta=102s
progress 203/280 (72.5%) elapsed=262.9s eta=100s
progress 204/280 (72.9%) elapsed=268.0s eta=100s
progress 205/280 (73.2%) elapsed=269.4s eta=99s
progress 206/280 (73.6%) elapsed=271.0s eta=97s
progress 207/280 (73.9%) elapsed=272.1s eta=96s
progress 208/280 (74.3%) elapsed=272.5s eta=94s
progress 209/280 (74.6%) elapsed=278.6s eta=95s
progress 210/280 (75.0%) elapsed=278.6s eta=93s
progress 211/280 (75.4%) elapsed=280.4s eta=92s
progress 212/280 (75.7%) elapsed=280.8s eta=90s
progress 213/280 (76.1%) elapsed=281.9s eta=89s
progress 214/280 (76.4%) elapsed=282.4s eta=87s
progress 215/280 (76.8%) elapsed=284.2s eta=86s
progress 216/280 (77.1%) elapsed=284.9s eta=84s
progress 217/280 (77.5%) elapsed=285.0s eta=83s
progress 218/280 (77.9%) elapsed=285.2s eta=81s
progress 219/280 (78.2%) elapsed=286.3s eta=80s
progress 220/280 (78.6%) elapsed=286.8s eta=78s
progress 221/280 (78.9%) elapsed=287.5s eta=77s
progress 222/280 (79.3%) elapsed=291.4s eta=76s
progress 223/280 (79.6%) elapsed=294.7s eta=75s
progress 224/280 (80.0%) elapsed=297.7s eta=74s
progress 225/280 (80.4%) elapsed=303.4s eta=74s
progress 226/280 (80.7%) elapsed=303.4s eta=73s
progress 227/280 (81.1%) elapsed=304.0s eta=71s
progress 228/280 (81.4%) elapsed=305.1s eta=70s
progress 229/280 (81.8%) elapsed=306.1s eta=68s
progress 230/280 (82.1%) elapsed=306.5s eta=67s
progress 231/280 (82.5%) elapsed=307.2s eta=65s
progress 232/280 (82.9%) elapsed=308.1s eta=64s
progress 233/280 (83.2%) elapsed=309.3s eta=62s
progress 234/280 (83.6%) elapsed=310.1s eta=61s
progress 235/280 (83.9%) elapsed=310.2s eta=59s
progress 236/280 (84.3%) elapsed=311.0s eta=58s
progress 237/280 (84.6%) elapsed=311.1s eta=56s
progress 238/280 (85.0%) elapsed=312.0s eta=55s
progress 239/280 (85.4%) elapsed=312.3s eta=54s
progress 240/280 (85.7%) elapsed=312.9s eta=52s
progress 241/280 (86.1%) elapsed=317.9s eta=51s
progress 242/280 (86.4%) elapsed=321.3s eta=50s
progress 243/280 (86.8%) elapsed=321.5s eta=49s
progress 244/280 (87.1%) elapsed=321.6s eta=47s
progress 245/280 (87.5%) elapsed=321.8s eta=46s
progress 246/280 (87.9%) elapsed=322.8s eta=45s
progress 247/280 (88.2%) elapsed=324.4s eta=43s
progress 248/280 (88.6%) elapsed=325.1s eta=42s
progress 249/280 (88.9%) elapsed=328.7s eta=41s
progress 250/280 (89.3%) elapsed=328.8s eta=39s
progress 251/280 (89.6%) elapsed=330.1s eta=38s
progress 252/280 (90.0%) elapsed=330.5s eta=37s
progress 253/280 (90.4%) elapsed=331.9s eta=35s
progress 254/280 (90.7%) elapsed=332.3s eta=34s
progress 255/280 (91.1%) elapsed=333.0s eta=33s
progress 256/280 (91.4%) elapsed=334.9s eta=31s
progress 257/280 (91.8%) elapsed=336.7s eta=30s
progress 258/280 (92.1%) elapsed=340.3s eta=29s
progress 259/280 (92.5%) elapsed=341.2s eta=28s
progress 260/280 (92.9%) elapsed=341.7s eta=26s
progress 261/280 (93.2%) elapsed=344.8s eta=25s
progress 262/280 (93.6%) elapsed=345.3s eta=24s
progress 263/280 (93.9%) elapsed=345.5s eta=22s
progress 264/280 (94.3%) elapsed=346.3s eta=21s
progress 265/280 (94.6%) elapsed=346.5s eta=20s
progress 266/280 (95.0%) elapsed=346.7s eta=18s
progress 267/280 (95.4%) elapsed=348.1s eta=17s
progress 268/280 (95.7%) elapsed=348.2s eta=16s
progress 269/280 (96.1%) elapsed=352.3s eta=14s
progress 270/280 (96.4%) elapsed=353.2s eta=13s
progress 271/280 (96.8%) elapsed=355.0s eta=12s
progress 272/280 (97.1%) elapsed=355.3s eta=10s
progress 273/280 (97.5%) elapsed=359.0s eta=9s
progress 274/280 (97.9%) elapsed=359.5s eta=8s
progress 275/280 (98.2%) elapsed=361.5s eta=7s
progress 276/280 (98.6%) elapsed=362.6s eta=5s
progress 277/280 (98.9%) elapsed=364.4s eta=4s
progress 278/280 (99.3%) elapsed=367.0s eta=3s
progress 279/280 (99.6%) elapsed=367.4s eta=1s
progress 280/280 (100.0%) elapsed=368.3s eta=0s
{
  "overall": {
    "total": 280,
    "correct": 183,
    "accuracy": 0.6536
  },
  "by_split": {
    "eval_B": {
      "total": 280,
      "correct": 183,
      "accuracy": 0.6536
    }
  },
  "slices": {
    "perturbation": {
      "ref_sum_up": {
        "total": 56,
        "correct": 51,
        "accuracy": 0.9107
      },
      "peer_action_up": {
        "total": 56,
        "correct": 48,
        "accuracy": 0.8571
      },
      "alpha_i_up": {
        "total": 56,
        "correct": 22,
        "accuracy": 0.3929
      },
      "F_up": {
        "total": 56,
        "correct": 33,
        "accuracy": 0.5893
      },
      "top_weight_up": {
        "total": 56,
        "correct": 29,
        "accuracy": 0.5179
      }
    },
    "domain_key": {
      "domain1_positional_consumption": {
        "total": 160,
        "correct": 108,
        "accuracy": 0.675
      },
      "domain3_effort_and_human_capital": {
        "total": 120,
        "correct": 75,
        "accuracy": 0.625
      }
    },
    "scene_id": {
      "d1_wheels_03": {
        "total": 20,
        "correct": 14,
        "accuracy": 0.7
      },
      "d3_testprep_03": {
        "total": 20,
        "correct": 9,
        "accuracy": 0.45
      },
      "d1_gift_03": {
        "total": 20,
        "correct": 10,
        "accuracy": 0.5
      },
      "d3_recruit_02": {
        "total": 20,
        "correct": 12,
        "accuracy": 0.6
      },
      "d3_leet_02": {
        "total": 20,
        "correct": 16,
        "accuracy": 0.8
      },
      "d3_phd_03": {
        "total": 20,
        "correct": 13,
        "accuracy": 0.65
      },
      "d1_travel_02": {
        "total": 20,
        "correct": 13,
        "accuracy": 0.65
      },
      "d3_lang_02": {
        "total": 20,
        "correct": 12,
        "accuracy": 0.6
      },
      "d1_wearable_03": {
        "total": 20,
        "correct": 17,
        "accuracy": 0.85
      },
      "d1_home_02": {
        "total": 20,
        "correct": 16,
        "accuracy": 0.8
      },
      "d1_kids_02": {
        "total": 20,
        "correct": 12,
        "accuracy": 0.6
      },
      "d1_dining_03": {
        "total": 20,
        "correct": 12,
        "accuracy": 0.6
      },
      "d3_fellow_02": {
        "total": 20,
        "correct": 13,
        "accuracy": 0.65
      },
      "d1_cele_02": {
        "total": 20,
        "correct": 14,
        "accuracy": 0.7
      }
    }
  }
}

---- split=placebo_test ----
input=data/structured/placebo_test.json
output=evaluation/outputs/Qwen/placebo_test_predictions.jsonl
{"input_file": "data/structured/placebo_test.json", "output_file": "evaluation/outputs/Qwen/placebo_test_predictions.jsonl", "total_tasks": 504, "already_done": 0, "pending": 504, "model": "Qwen", "api_base": "https://gpt-api.hkust-gz.edu.cn/v1", "workers": 16, "max_tokens": 900}
progress 1/504 (0.2%) elapsed=14.0s eta=7064s
progress 2/504 (0.4%) elapsed=14.4s eta=3609s
progress 3/504 (0.6%) elapsed=15.3s eta=2548s
progress 4/504 (0.8%) elapsed=15.5s eta=1932s
progress 5/504 (1.0%) elapsed=16.5s eta=1644s
progress 6/504 (1.2%) elapsed=17.1s eta=1421s
progress 7/504 (1.4%) elapsed=20.4s eta=1451s
progress 8/504 (1.6%) elapsed=20.9s eta=1296s
progress 9/504 (1.8%) elapsed=21.9s eta=1205s
progress 10/504 (2.0%) elapsed=23.4s eta=1156s
progress 11/504 (2.2%) elapsed=25.7s eta=1151s
progress 12/504 (2.4%) elapsed=25.7s eta=1053s
progress 13/504 (2.6%) elapsed=25.7s eta=970s
progress 14/504 (2.8%) elapsed=25.7s eta=899s
progress 15/504 (3.0%) elapsed=26.4s eta=861s
progress 16/504 (3.2%) elapsed=26.4s eta=806s
progress 17/504 (3.4%) elapsed=27.9s eta=798s
progress 18/504 (3.6%) elapsed=28.7s eta=774s
progress 19/504 (3.8%) elapsed=29.0s eta=740s
progress 20/504 (4.0%) elapsed=31.5s eta=762s
progress 21/504 (4.2%) elapsed=31.9s eta=733s
progress 22/504 (4.4%) elapsed=34.5s eta=756s
progress 23/504 (4.6%) elapsed=37.1s eta=777s
progress 24/504 (4.8%) elapsed=38.7s eta=774s
progress 25/504 (5.0%) elapsed=39.1s eta=749s
progress 26/504 (5.2%) elapsed=39.6s eta=729s
progress 27/504 (5.4%) elapsed=40.2s eta=709s
progress 28/504 (5.6%) elapsed=40.7s eta=691s
progress 29/504 (5.8%) elapsed=41.6s eta=681s
progress 30/504 (6.0%) elapsed=41.6s eta=658s
progress 31/504 (6.2%) elapsed=42.4s eta=647s
progress 32/504 (6.3%) elapsed=43.0s eta=635s
progress 33/504 (6.5%) elapsed=43.3s eta=619s
progress 34/504 (6.7%) elapsed=45.3s eta=626s
progress 35/504 (6.9%) elapsed=46.8s eta=627s
progress 36/504 (7.1%) elapsed=47.6s eta=619s
progress 37/504 (7.3%) elapsed=48.3s eta=609s
progress 38/504 (7.5%) elapsed=48.7s eta=597s
progress 39/504 (7.7%) elapsed=49.3s eta=588s
progress 40/504 (7.9%) elapsed=50.2s eta=582s
progress 41/504 (8.1%) elapsed=53.0s eta=598s
progress 42/504 (8.3%) elapsed=54.5s eta=599s
progress 43/504 (8.5%) elapsed=55.0s eta=589s
progress 44/504 (8.7%) elapsed=56.2s eta=588s
progress 45/504 (8.9%) elapsed=56.4s eta=575s
progress 46/504 (9.1%) elapsed=57.5s eta=572s
progress 47/504 (9.3%) elapsed=58.5s eta=569s
progress 48/504 (9.5%) elapsed=60.2s eta=571s
progress 49/504 (9.7%) elapsed=61.0s eta=566s
progress 50/504 (9.9%) elapsed=62.8s eta=571s
progress 51/504 (10.1%) elapsed=62.9s eta=558s
progress 52/504 (10.3%) elapsed=63.7s eta=554s
progress 53/504 (10.5%) elapsed=63.8s eta=543s
progress 54/504 (10.7%) elapsed=67.4s eta=561s
progress 55/504 (10.9%) elapsed=67.9s eta=554s
progress 56/504 (11.1%) elapsed=68.0s eta=544s
progress 57/504 (11.3%) elapsed=68.4s eta=537s
progress 58/504 (11.5%) elapsed=69.8s eta=537s
progress 59/504 (11.7%) elapsed=71.2s eta=537s
progress 60/504 (11.9%) elapsed=74.0s eta=547s
progress 61/504 (12.1%) elapsed=75.7s eta=549s
progress 62/504 (12.3%) elapsed=75.9s eta=541s
progress 63/504 (12.5%) elapsed=80.1s eta=561s
progress 64/504 (12.7%) elapsed=80.5s eta=554s
progress 65/504 (12.9%) elapsed=81.9s eta=553s
progress 66/504 (13.1%) elapsed=82.9s eta=550s
progress 67/504 (13.3%) elapsed=85.3s eta=556s
progress 68/504 (13.5%) elapsed=86.3s eta=554s
progress 69/504 (13.7%) elapsed=86.7s eta=547s
progress 70/504 (13.9%) elapsed=88.4s eta=548s
progress 71/504 (14.1%) elapsed=88.5s eta=539s
progress 72/504 (14.3%) elapsed=89.2s eta=535s
progress 73/504 (14.5%) elapsed=89.4s eta=528s
progress 74/504 (14.7%) elapsed=89.4s eta=520s
progress 75/504 (14.9%) elapsed=91.3s eta=522s
progress 76/504 (15.1%) elapsed=92.3s eta=520s
progress 77/504 (15.3%) elapsed=93.0s eta=516s
progress 78/504 (15.5%) elapsed=94.1s eta=514s
progress 79/504 (15.7%) elapsed=94.1s eta=506s
progress 80/504 (15.9%) elapsed=95.0s eta=503s
progress 81/504 (16.1%) elapsed=96.0s eta=501s
progress 82/504 (16.3%) elapsed=97.7s eta=503s
progress 83/504 (16.5%) elapsed=98.6s eta=500s
progress 84/504 (16.7%) elapsed=100.2s eta=501s
progress 85/504 (16.9%) elapsed=100.7s eta=496s
progress 86/504 (17.1%) elapsed=100.8s eta=490s
progress 87/504 (17.3%) elapsed=101.5s eta=487s
progress 88/504 (17.5%) elapsed=102.9s eta=486s
progress 89/504 (17.7%) elapsed=103.4s eta=482s
progress 90/504 (17.9%) elapsed=106.1s eta=488s
progress 91/504 (18.1%) elapsed=107.3s eta=487s
progress 92/504 (18.3%) elapsed=109.5s eta=490s
progress 93/504 (18.5%) elapsed=110.2s eta=487s
progress 94/504 (18.7%) elapsed=111.1s eta=484s
progress 95/504 (18.8%) elapsed=111.2s eta=479s
progress 96/504 (19.0%) elapsed=112.1s eta=476s
progress 97/504 (19.2%) elapsed=112.8s eta=473s
progress 98/504 (19.4%) elapsed=113.5s eta=470s
progress 99/504 (19.6%) elapsed=114.7s eta=469s
progress 100/504 (19.8%) elapsed=114.9s eta=464s
progress 101/504 (20.0%) elapsed=116.2s eta=464s
progress 102/504 (20.2%) elapsed=117.0s eta=461s
progress 103/504 (20.4%) elapsed=118.7s eta=462s
progress 104/504 (20.6%) elapsed=122.1s eta=470s
progress 105/504 (20.8%) elapsed=122.2s eta=464s
progress 106/504 (21.0%) elapsed=123.0s eta=462s
progress 107/504 (21.2%) elapsed=123.9s eta=460s
progress 108/504 (21.4%) elapsed=124.7s eta=457s
progress 109/504 (21.6%) elapsed=124.8s eta=452s
progress 110/504 (21.8%) elapsed=126.7s eta=454s
progress 111/504 (22.0%) elapsed=127.3s eta=451s
progress 112/504 (22.2%) elapsed=127.8s eta=447s
progress 113/504 (22.4%) elapsed=128.8s eta=446s
progress 114/504 (22.6%) elapsed=129.4s eta=443s
progress 115/504 (22.8%) elapsed=129.7s eta=439s
progress 116/504 (23.0%) elapsed=130.1s eta=435s
progress 117/504 (23.2%) elapsed=133.5s eta=441s
progress 118/504 (23.4%) elapsed=135.2s eta=442s
progress 119/504 (23.6%) elapsed=136.1s eta=440s
progress 120/504 (23.8%) elapsed=136.5s eta=437s
progress 121/504 (24.0%) elapsed=137.5s eta=435s
progress 122/504 (24.2%) elapsed=138.1s eta=432s
progress 123/504 (24.4%) elapsed=140.9s eta=436s
progress 124/504 (24.6%) elapsed=141.4s eta=433s
progress 125/504 (24.8%) elapsed=142.5s eta=432s
progress 126/504 (25.0%) elapsed=142.5s eta=427s
progress 127/504 (25.2%) elapsed=143.3s eta=425s
progress 128/504 (25.4%) elapsed=143.8s eta=423s
progress 129/504 (25.6%) elapsed=145.0s eta=421s
progress 130/504 (25.8%) elapsed=146.9s eta=423s
progress 131/504 (26.0%) elapsed=147.5s eta=420s
progress 132/504 (26.2%) elapsed=147.7s eta=416s
progress 133/504 (26.4%) elapsed=148.3s eta=414s
progress 134/504 (26.6%) elapsed=150.5s eta=416s
progress 135/504 (26.8%) elapsed=151.1s eta=413s
progress 136/504 (27.0%) elapsed=153.1s eta=414s
progress 137/504 (27.2%) elapsed=153.7s eta=412s
progress 138/504 (27.4%) elapsed=154.8s eta=411s
progress 139/504 (27.6%) elapsed=156.3s eta=410s
progress 140/504 (27.8%) elapsed=157.9s eta=410s
progress 141/504 (28.0%) elapsed=160.1s eta=412s
progress 142/504 (28.2%) elapsed=160.7s eta=410s
progress 143/504 (28.4%) elapsed=161.2s eta=407s
progress 144/504 (28.6%) elapsed=161.8s eta=404s
progress 145/504 (28.8%) elapsed=161.8s eta=401s
progress 146/504 (29.0%) elapsed=164.7s eta=404s
progress 147/504 (29.2%) elapsed=165.4s eta=402s
progress 148/504 (29.4%) elapsed=166.1s eta=400s
progress 149/504 (29.6%) elapsed=168.3s eta=401s
progress 150/504 (29.8%) elapsed=169.1s eta=399s
progress 151/504 (30.0%) elapsed=170.3s eta=398s
progress 152/504 (30.2%) elapsed=170.8s eta=395s
progress 153/504 (30.4%) elapsed=171.0s eta=392s
progress 154/504 (30.6%) elapsed=172.4s eta=392s
progress 155/504 (30.8%) elapsed=172.9s eta=389s
progress 156/504 (31.0%) elapsed=173.4s eta=387s
progress 157/504 (31.2%) elapsed=173.9s eta=384s
progress 158/504 (31.3%) elapsed=176.5s eta=386s
progress 159/504 (31.5%) elapsed=177.0s eta=384s
progress 160/504 (31.7%) elapsed=178.5s eta=384s
progress 161/504 (31.9%) elapsed=180.5s eta=385s
progress 162/504 (32.1%) elapsed=180.7s eta=381s
progress 163/504 (32.3%) elapsed=180.9s eta=378s
progress 164/504 (32.5%) elapsed=182.5s eta=378s
progress 165/504 (32.7%) elapsed=183.9s eta=378s
progress 166/504 (32.9%) elapsed=184.3s eta=375s
progress 167/504 (33.1%) elapsed=185.3s eta=374s
progress 168/504 (33.3%) elapsed=186.0s eta=372s
progress 169/504 (33.5%) elapsed=186.3s eta=369s
progress 170/504 (33.7%) elapsed=188.4s eta=370s
progress 171/504 (33.9%) elapsed=188.5s eta=367s
progress 172/504 (34.1%) elapsed=189.1s eta=365s
progress 173/504 (34.3%) elapsed=189.4s eta=362s
progress 174/504 (34.5%) elapsed=190.0s eta=360s
progress 175/504 (34.7%) elapsed=192.8s eta=363s
progress 176/504 (34.9%) elapsed=193.6s eta=361s
progress 177/504 (35.1%) elapsed=194.6s eta=360s
progress 178/504 (35.3%) elapsed=196.3s eta=360s
progress 179/504 (35.5%) elapsed=196.6s eta=357s
progress 180/504 (35.7%) elapsed=197.6s eta=356s
progress 181/504 (35.9%) elapsed=198.3s eta=354s
progress 182/504 (36.1%) elapsed=199.6s eta=353s
progress 183/504 (36.3%) elapsed=200.1s eta=351s
progress 184/504 (36.5%) elapsed=201.9s eta=351s
progress 185/504 (36.7%) elapsed=202.4s eta=349s
progress 186/504 (36.9%) elapsed=203.3s eta=348s
progress 187/504 (37.1%) elapsed=204.4s eta=347s
progress 188/504 (37.3%) elapsed=206.4s eta=347s
progress 189/504 (37.5%) elapsed=207.9s eta=346s
progress 190/504 (37.7%) elapsed=208.8s eta=345s
progress 191/504 (37.9%) elapsed=211.5s eta=347s
progress 192/504 (38.1%) elapsed=211.8s eta=344s
progress 193/504 (38.3%) elapsed=212.3s eta=342s
progress 194/504 (38.5%) elapsed=214.2s eta=342s
progress 195/504 (38.7%) elapsed=214.6s eta=340s
progress 196/504 (38.9%) elapsed=215.8s eta=339s
progress 197/504 (39.1%) elapsed=217.9s eta=340s
progress 198/504 (39.3%) elapsed=218.5s eta=338s
progress 199/504 (39.5%) elapsed=219.0s eta=336s
progress 200/504 (39.7%) elapsed=219.9s eta=334s
progress 201/504 (39.9%) elapsed=220.1s eta=332s
progress 202/504 (40.1%) elapsed=221.1s eta=330s
progress 203/504 (40.3%) elapsed=221.6s eta=329s
progress 204/504 (40.5%) elapsed=223.3s eta=328s
progress 205/504 (40.7%) elapsed=223.7s eta=326s
progress 206/504 (40.9%) elapsed=227.0s eta=328s
progress 207/504 (41.1%) elapsed=227.4s eta=326s
progress 208/504 (41.3%) elapsed=227.7s eta=324s
progress 209/504 (41.5%) elapsed=229.8s eta=324s
progress 210/504 (41.7%) elapsed=230.1s eta=322s
progress 211/504 (41.9%) elapsed=232.3s eta=323s
progress 212/504 (42.1%) elapsed=232.6s eta=320s
progress 213/504 (42.3%) elapsed=233.6s eta=319s
progress 214/504 (42.5%) elapsed=234.2s eta=317s
progress 215/504 (42.7%) elapsed=234.3s eta=315s
progress 216/504 (42.9%) elapsed=235.1s eta=313s
progress 217/504 (43.1%) elapsed=238.0s eta=315s
progress 218/504 (43.3%) elapsed=240.8s eta=316s
progress 219/504 (43.5%) elapsed=241.2s eta=314s
progress 220/504 (43.7%) elapsed=242.4s eta=313s
progress 221/504 (43.8%) elapsed=242.7s eta=311s
progress 222/504 (44.0%) elapsed=244.1s eta=310s
progress 223/504 (44.2%) elapsed=245.4s eta=309s
progress 224/504 (44.4%) elapsed=246.6s eta=308s
progress 225/504 (44.6%) elapsed=246.9s eta=306s
progress 226/504 (44.8%) elapsed=249.5s eta=307s
progress 227/504 (45.0%) elapsed=250.3s eta=305s
progress 228/504 (45.2%) elapsed=251.2s eta=304s
progress 229/504 (45.4%) elapsed=251.2s eta=302s
progress 230/504 (45.6%) elapsed=252.8s eta=301s
progress 231/504 (45.8%) elapsed=254.4s eta=301s
progress 232/504 (46.0%) elapsed=254.4s eta=298s
progress 233/504 (46.2%) elapsed=257.1s eta=299s
progress 234/504 (46.4%) elapsed=257.4s eta=297s
progress 235/504 (46.6%) elapsed=257.4s eta=295s
progress 236/504 (46.8%) elapsed=259.3s eta=295s
progress 237/504 (47.0%) elapsed=262.9s eta=296s
progress 238/504 (47.2%) elapsed=263.0s eta=294s
progress 239/504 (47.4%) elapsed=264.2s eta=293s
progress 240/504 (47.6%) elapsed=265.6s eta=292s
progress 241/504 (47.8%) elapsed=266.1s eta=290s
progress 242/504 (48.0%) elapsed=266.1s eta=288s
progress 243/504 (48.2%) elapsed=266.5s eta=286s
progress 244/504 (48.4%) elapsed=267.3s eta=285s
progress 245/504 (48.6%) elapsed=268.0s eta=283s
progress 246/504 (48.8%) elapsed=270.2s eta=283s
progress 247/504 (49.0%) elapsed=271.1s eta=282s
progress 248/504 (49.2%) elapsed=271.4s eta=280s
progress 249/504 (49.4%) elapsed=273.5s eta=280s
progress 250/504 (49.6%) elapsed=274.5s eta=279s
progress 251/504 (49.8%) elapsed=275.5s eta=278s
progress 252/504 (50.0%) elapsed=275.9s eta=276s
progress 253/504 (50.2%) elapsed=276.8s eta=275s
progress 254/504 (50.4%) elapsed=277.5s eta=273s
progress 255/504 (50.6%) elapsed=278.6s eta=272s
progress 256/504 (50.8%) elapsed=280.1s eta=271s
progress 257/504 (51.0%) elapsed=280.7s eta=270s
progress 258/504 (51.2%) elapsed=281.4s eta=268s
progress 259/504 (51.4%) elapsed=282.2s eta=267s
progress 260/504 (51.6%) elapsed=282.2s eta=265s
progress 261/504 (51.8%) elapsed=283.4s eta=264s
progress 262/504 (52.0%) elapsed=287.1s eta=265s
progress 263/504 (52.2%) elapsed=287.2s eta=263s
progress 264/504 (52.4%) elapsed=287.2s eta=261s
progress 265/504 (52.6%) elapsed=287.9s eta=260s
progress 266/504 (52.8%) elapsed=289.2s eta=259s
progress 267/504 (53.0%) elapsed=290.0s eta=257s
progress 268/504 (53.2%) elapsed=290.9s eta=256s
progress 269/504 (53.4%) elapsed=292.3s eta=255s
progress 270/504 (53.6%) elapsed=292.8s eta=254s
progress 271/504 (53.8%) elapsed=293.7s eta=253s
progress 272/504 (54.0%) elapsed=296.0s eta=252s
progress 273/504 (54.2%) elapsed=299.1s eta=253s
progress 274/504 (54.4%) elapsed=299.2s eta=251s
progress 275/504 (54.6%) elapsed=299.9s eta=250s
progress 276/504 (54.8%) elapsed=301.7s eta=249s
progress 277/504 (55.0%) elapsed=303.9s eta=249s
progress 278/504 (55.2%) elapsed=304.5s eta=248s
progress 279/504 (55.4%) elapsed=305.5s eta=246s
progress 280/504 (55.6%) elapsed=306.2s eta=245s
progress 281/504 (55.8%) elapsed=306.3s eta=243s
progress 282/504 (56.0%) elapsed=306.3s eta=241s
progress 283/504 (56.2%) elapsed=307.5s eta=240s
progress 284/504 (56.3%) elapsed=308.7s eta=239s
progress 285/504 (56.5%) elapsed=311.3s eta=239s
progress 286/504 (56.7%) elapsed=312.7s eta=238s
progress 287/504 (56.9%) elapsed=315.0s eta=238s
progress 288/504 (57.1%) elapsed=315.6s eta=237s
progress 289/504 (57.3%) elapsed=315.7s eta=235s
progress 290/504 (57.5%) elapsed=316.2s eta=233s
progress 291/504 (57.7%) elapsed=316.4s eta=232s
progress 292/504 (57.9%) elapsed=316.6s eta=230s
progress 293/504 (58.1%) elapsed=317.8s eta=229s
progress 294/504 (58.3%) elapsed=319.1s eta=228s
progress 295/504 (58.5%) elapsed=319.6s eta=226s
progress 296/504 (58.7%) elapsed=320.0s eta=225s
progress 297/504 (58.9%) elapsed=322.7s eta=225s
progress 298/504 (59.1%) elapsed=322.9s eta=223s
progress 299/504 (59.3%) elapsed=323.6s eta=222s
progress 300/504 (59.5%) elapsed=327.6s eta=223s
progress 301/504 (59.7%) elapsed=328.1s eta=221s
progress 302/504 (59.9%) elapsed=328.9s eta=220s
progress 303/504 (60.1%) elapsed=334.3s eta=222s
progress 304/504 (60.3%) elapsed=336.4s eta=221s
progress 305/504 (60.5%) elapsed=336.4s eta=219s
progress 306/504 (60.7%) elapsed=337.4s eta=218s
progress 307/504 (60.9%) elapsed=338.1s eta=217s
progress 308/504 (61.1%) elapsed=340.0s eta=216s
progress 309/504 (61.3%) elapsed=340.2s eta=215s
progress 310/504 (61.5%) elapsed=340.5s eta=213s
progress 311/504 (61.7%) elapsed=340.5s eta=211s
progress 312/504 (61.9%) elapsed=341.0s eta=210s
progress 313/504 (62.1%) elapsed=341.4s eta=208s
progress 314/504 (62.3%) elapsed=343.6s eta=208s
progress 315/504 (62.5%) elapsed=344.0s eta=206s
progress 316/504 (62.7%) elapsed=346.3s eta=206s
progress 317/504 (62.9%) elapsed=348.0s eta=205s
progress 318/504 (63.1%) elapsed=352.2s eta=206s
progress 319/504 (63.3%) elapsed=352.8s eta=205s
progress 320/504 (63.5%) elapsed=353.6s eta=203s
progress 321/504 (63.7%) elapsed=353.6s eta=202s
progress 322/504 (63.9%) elapsed=354.2s eta=200s
progress 323/504 (64.1%) elapsed=354.5s eta=199s
progress 324/504 (64.3%) elapsed=355.4s eta=197s
progress 325/504 (64.5%) elapsed=355.6s eta=196s
progress 326/504 (64.7%) elapsed=358.0s eta=195s
progress 327/504 (64.9%) elapsed=358.2s eta=194s
progress 328/504 (65.1%) elapsed=358.2s eta=192s
progress 329/504 (65.3%) elapsed=358.9s eta=191s
progress 330/504 (65.5%) elapsed=362.3s eta=191s
progress 331/504 (65.7%) elapsed=363.7s eta=190s
progress 332/504 (65.9%) elapsed=364.2s eta=189s
progress 333/504 (66.1%) elapsed=364.6s eta=187s
progress 334/504 (66.3%) elapsed=364.8s eta=186s
progress 335/504 (66.5%) elapsed=365.2s eta=184s
progress 336/504 (66.7%) elapsed=367.4s eta=184s
progress 337/504 (66.9%) elapsed=367.7s eta=182s
progress 338/504 (67.1%) elapsed=370.1s eta=182s
progress 339/504 (67.3%) elapsed=370.5s eta=180s
progress 340/504 (67.5%) elapsed=371.7s eta=179s
progress 341/504 (67.7%) elapsed=372.6s eta=178s
progress 342/504 (67.9%) elapsed=373.0s eta=177s
progress 343/504 (68.1%) elapsed=376.2s eta=177s
progress 344/504 (68.3%) elapsed=376.9s eta=175s
progress 345/504 (68.5%) elapsed=377.6s eta=174s
progress 346/504 (68.7%) elapsed=379.3s eta=173s
progress 347/504 (68.8%) elapsed=380.5s eta=172s
progress 348/504 (69.0%) elapsed=382.0s eta=171s
progress 349/504 (69.2%) elapsed=386.8s eta=172s
progress 350/504 (69.4%) elapsed=386.8s eta=170s
progress 351/504 (69.6%) elapsed=388.2s eta=169s
progress 352/504 (69.8%) elapsed=388.6s eta=168s
progress 353/504 (70.0%) elapsed=389.2s eta=166s
progress 354/504 (70.2%) elapsed=390.6s eta=166s
progress 355/504 (70.4%) elapsed=392.8s eta=165s
progress 356/504 (70.6%) elapsed=393.1s eta=163s
progress 357/504 (70.8%) elapsed=394.4s eta=162s
progress 358/504 (71.0%) elapsed=394.5s eta=161s
progress 359/504 (71.2%) elapsed=394.8s eta=159s
progress 360/504 (71.4%) elapsed=395.5s eta=158s
progress 361/504 (71.6%) elapsed=396.9s eta=157s
progress 362/504 (71.8%) elapsed=397.6s eta=156s
progress 363/504 (72.0%) elapsed=399.2s eta=155s
progress 364/504 (72.2%) elapsed=400.9s eta=154s
progress 365/504 (72.4%) elapsed=401.7s eta=153s
