model_dir,task_id,is_correct,gold_letter,parsed_letter,parsed_rule_id,choice_line_letter,tail_stated_letter,tail_matches_choice_line,reasoning_char_len,reasoning_word_len,reasoning_sentence_count,flag_single_peer_or_copy,flag_multi_peer_or_aggregate,flag_numeric_deliberation,flag_explicit_compromise,flag_stick_private,flag_invert_or_counter,wrong,tier,six_universal_wrong_task
ollama-llama3-1-latest,evalA__d1_dining_03__alpha_mid__disp_mid__skew_high__01,True,B,B,A_peer_weighted,B,,,284,49,2,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_gift_03__alpha_low__disp_mid__skew_low__01,False,B,D,H_equal_mix,D,D,True,743,116,6,True,False,True,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_cele_02__alpha_mid__disp_low__skew_low__03,True,D,D,A_peer_weighted,D,D,True,262,42,3,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_gift_03__alpha_high__disp_high__skew_low__02,False,C,D,F_median_anchor,D,D,True,187,26,2,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_cele_02__alpha_low__disp_mid__skew_low__00,False,A,C,E_closest_mimicry,C,,,219,37,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_kids_02__alpha_mid__disp_high__skew_mid__01,True,B,B,A_peer_weighted,B,,,185,32,1,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_home_02__alpha_low__disp_high__skew_mid__00,True,A,A,A_peer_weighted,A,,,254,40,2,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_dining_03__alpha_mid__disp_low__skew_mid__00,False,A,D,F_median_anchor,D,D,True,464,79,4,False,False,True,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_testprep_03__alpha_low__disp_mid__skew_mid__03,False,D,B,F_median_anchor,B,B,True,283,46,4,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_recruit_02__alpha_high__disp_high__skew_low__03,True,D,D,A_peer_weighted,D,,,188,27,1,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_recruit_02__alpha_low__disp_high__skew_high__00,False,A,C,G_counter_conformist,C,,,182,29,2,False,False,False,True,False,False,True,small_ollama,True
ollama-llama3-1-latest,evalA__d1_dining_03__alpha_high__disp_low__skew_low__01,False,B,A,E_closest_mimicry,A,,,238,36,1,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_kids_02__alpha_mid__disp_high__skew_mid__02,False,C,D,E_closest_mimicry,D,,,240,35,2,False,False,False,True,False,False,True,small_ollama,True
ollama-llama3-1-latest,evalA__d3_recruit_02__alpha_mid__disp_high__skew_low__00,False,A,D,F_median_anchor,D,,,229,39,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_kids_02__alpha_high__disp_low__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,256,41,3,False,False,True,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_cele_02__alpha_mid__disp_low__skew_mid__02,False,C,A,D_pure_private,A,A,True,228,37,3,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_phd_03__alpha_mid__disp_low__skew_high__03,False,D,A,G_counter_conformist,A,,,257,39,2,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_travel_02__alpha_high__disp_low__skew_high__02,False,C,A,F_median_anchor,A,A,True,345,54,4,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_testprep_03__alpha_high__disp_low__skew_high__02,True,C,C,A_peer_weighted,C,,,237,38,2,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_high__disp_mid__skew_low__03,False,D,A,E_closest_mimicry,A,,,218,30,2,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_dining_03__alpha_mid__disp_high__skew_low__01,False,B,D,D_pure_private,D,D,True,333,50,3,False,False,True,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_home_02__alpha_low__disp_low__skew_low__01,True,B,B,A_peer_weighted,B,B,True,348,51,4,False,False,True,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_recruit_02__alpha_mid__disp_high__skew_low__02,False,C,A,H_equal_mix,A,,,226,30,1,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_high__disp_low__skew_high__03,True,D,D,A_peer_weighted,D,D,True,280,42,3,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_fellow_02__alpha_high__disp_low__skew_low__02,False,C,D,E_closest_mimicry,D,,,251,40,2,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_dining_03__alpha_high__disp_high__skew_low__03,True,D,D,A_peer_weighted,D,,,261,44,2,False,False,True,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_cele_02__alpha_high__disp_mid__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,306,46,3,True,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_travel_02__alpha_high__disp_mid__skew_low__01,True,B,B,A_peer_weighted,B,B,True,410,70,4,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_kids_02__alpha_low__disp_low__skew_low__02,False,C,A,E_closest_mimicry,A,A,True,297,48,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_testprep_03__alpha_high__disp_mid__skew_high__00,False,A,C,B_top_anchor,C,C,True,433,70,4,False,False,False,False,False,False,True,small_ollama,True
ollama-llama3-1-latest,evalA__d1_gift_03__alpha_low__disp_high__skew_high__02,True,C,C,A_peer_weighted,C,,,379,62,2,True,False,True,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_recruit_02__alpha_low__disp_low__skew_low__01,False,B,D,D_pure_private,D,D,True,269,42,3,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_recruit_02__alpha_mid__disp_mid__skew_low__00,False,A,B,B_top_anchor,B,B,True,315,48,4,True,False,False,False,False,False,True,small_ollama,True
ollama-llama3-1-latest,evalA__d3_testprep_03__alpha_mid__disp_high__skew_mid__02,False,C,B,G_counter_conformist,B,,,272,45,2,False,False,False,False,False,False,True,small_ollama,True
ollama-llama3-1-latest,evalA__d3_recruit_02__alpha_low__disp_low__skew_low__03,True,D,D,A_peer_weighted,D,,,253,36,1,True,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_recruit_02__alpha_mid__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,,,188,31,2,True,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wheels_03__alpha_mid__disp_high__skew_mid__01,False,B,D,D_pure_private,D,,,184,26,2,False,False,False,False,False,False,True,small_ollama,True
ollama-llama3-1-latest,evalA__d1_wheels_03__alpha_low__disp_high__skew_high__01,True,B,B,A_peer_weighted,B,B,True,415,69,3,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_testprep_03__alpha_low__disp_high__skew_low__03,True,D,D,A_peer_weighted,D,,,242,40,2,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_kids_02__alpha_low__disp_low__skew_low__03,False,D,B,D_pure_private,B,,,313,50,2,True,True,True,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_leet_02__alpha_low__disp_high__skew_mid__03,False,D,A,H_equal_mix,A,,,162,26,1,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_lang_02__alpha_high__disp_low__skew_mid__01,True,B,B,A_peer_weighted,B,,,166,25,2,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_leet_02__alpha_high__disp_low__skew_high__01,True,B,B,A_peer_weighted,B,,,204,32,2,True,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_gift_03__alpha_mid__disp_low__skew_low__03,False,D,C,B_top_anchor,C,,,244,39,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_kids_02__alpha_high__disp_high__skew_low__01,True,B,B,A_peer_weighted,B,,,302,51,2,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_recruit_02__alpha_high__disp_low__skew_high__03,False,D,B,C_uniform_avg,B,B,True,190,30,3,True,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_leet_02__alpha_mid__disp_mid__skew_low__02,False,C,A,E_closest_mimicry,A,,,159,23,1,True,False,False,True,False,False,True,small_ollama,True
ollama-llama3-1-latest,evalA__d1_cele_02__alpha_low__disp_low__skew_mid__00,True,A,A,A_peer_weighted,A,A,True,299,50,4,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_phd_03__alpha_low__disp_mid__skew_high__01,False,B,D,B_top_anchor,D,D,True,371,59,4,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_cele_02__alpha_mid__disp_high__skew_high__03,True,D,D,A_peer_weighted,D,D,True,293,47,3,False,False,True,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_testprep_03__alpha_mid__disp_high__skew_mid__03,False,D,A,F_median_anchor,A,,,165,27,1,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_fellow_02__alpha_low__disp_high__skew_mid__00,False,A,C,E_closest_mimicry,C,C,True,260,45,3,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_recruit_02__alpha_mid__disp_high__skew_mid__01,True,B,B,A_peer_weighted,B,,,199,34,1,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_kids_02__alpha_mid__disp_low__skew_high__00,False,A,B,D_pure_private,B,B,True,357,58,3,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_dining_03__alpha_high__disp_mid__skew_low__02,True,C,C,A_peer_weighted,C,,,326,51,3,False,False,True,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_cele_02__alpha_mid__disp_high__skew_mid__03,False,D,A,H_equal_mix,A,,,179,30,2,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_fellow_02__alpha_low__disp_high__skew_low__01,True,B,B,A_peer_weighted,B,B,True,260,38,3,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_gift_03__alpha_high__disp_low__skew_high__00,True,A,A,A_peer_weighted,A,A,True,330,50,3,False,False,True,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_mid__disp_low__skew_mid__03,False,D,A,D_pure_private,A,A,True,295,48,4,False,False,True,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_fellow_02__alpha_low__disp_mid__skew_high__01,True,B,B,A_peer_weighted,B,,,267,44,2,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_phd_03__alpha_high__disp_low__skew_mid__00,False,A,C,B_top_anchor,C,C,True,307,48,3,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_mid__disp_mid__skew_mid__00,False,A,D,H_equal_mix,D,D,True,348,54,4,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_gift_03__alpha_mid__disp_low__skew_low__02,False,C,A,B_top_anchor,A,,,240,38,2,False,False,True,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_fellow_02__alpha_high__disp_low__skew_high__01,False,B,C,F_median_anchor,C,,,139,21,1,False,False,False,True,False,False,True,small_ollama,True
ollama-llama3-1-latest,evalA__d3_leet_02__alpha_mid__disp_high__skew_high__00,False,A,B,B_top_anchor,B,,,203,29,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_recruit_02__alpha_high__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,365,58,4,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_mid__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,308,46,4,False,False,True,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wheels_03__alpha_low__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,,,182,30,2,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wheels_03__alpha_low__disp_low__skew_low__03,False,D,C,D_pure_private,C,C,True,242,44,3,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_fellow_02__alpha_mid__disp_high__skew_low__00,False,A,D,E_closest_mimicry,,,,280,45,3,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_testprep_03__alpha_mid__disp_low__skew_low__01,False,B,D,D_pure_private,D,D,True,371,55,4,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_home_02__alpha_high__disp_high__skew_high__00,False,A,C,F_median_anchor,C,,,172,29,2,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wheels_03__alpha_mid__disp_mid__skew_high__01,False,B,D,D_pure_private,D,,,319,50,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_fellow_02__alpha_low__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,,,227,36,2,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wheels_03__alpha_high__disp_mid__skew_mid__01,False,B,D,D_pure_private,D,,,149,27,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_lang_02__alpha_mid__disp_mid__skew_mid__03,True,D,D,A_peer_weighted,D,,,202,33,2,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_cele_02__alpha_mid__disp_low__skew_high__01,False,B,C,D_pure_private,C,,,228,36,2,False,False,False,False,False,False,True,small_ollama,True
ollama-llama3-1-latest,evalA__d3_lang_02__alpha_high__disp_mid__skew_low__02,True,C,C,A_peer_weighted,C,,,244,36,2,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_testprep_03__alpha_low__disp_high__skew_mid__00,False,A,D,C_uniform_avg,D,,,234,38,2,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_gift_03__alpha_low__disp_high__skew_mid__00,False,A,C,D_pure_private,C,,,200,32,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_low__disp_low__skew_high__00,True,A,A,A_peer_weighted,A,A,True,254,42,3,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_low__disp_low__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,353,55,4,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_gift_03__alpha_low__disp_low__skew_mid__00,False,A,B,D_pure_private,B,,,174,27,1,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_cele_02__alpha_high__disp_mid__skew_low__03,False,D,C,H_equal_mix,C,C,True,320,50,3,False,True,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_dining_03__alpha_mid__disp_high__skew_low__00,False,A,C,D_pure_private,C,C,True,259,44,3,False,False,True,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wheels_03__alpha_low__disp_mid__skew_high__01,False,B,A,G_counter_conformist,A,A,True,236,38,2,False,False,True,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_kids_02__alpha_low__disp_mid__skew_low__00,True,A,A,A_peer_weighted,A,A,True,403,66,4,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_leet_02__alpha_low__disp_low__skew_mid__00,False,A,C,D_pure_private,C,C,True,248,39,3,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_travel_02__alpha_mid__disp_mid__skew_low__01,True,B,B,A_peer_weighted,B,B,True,261,43,3,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_gift_03__alpha_high__disp_low__skew_high__02,False,C,D,D_pure_private,D,,,158,22,1,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_leet_02__alpha_low__disp_mid__skew_low__02,False,C,A,D_pure_private,A,,,232,36,2,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_mid__disp_mid__skew_high__00,False,A,D,H_equal_mix,D,,,236,35,2,False,False,False,False,False,False,True,small_ollama,True
ollama-llama3-1-latest,evalA__d1_travel_02__alpha_low__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,D,True,337,52,4,False,False,True,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_gift_03__alpha_high__disp_high__skew_high__01,False,B,D,F_median_anchor,D,D,True,394,69,4,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_leet_02__alpha_mid__disp_mid__skew_mid__00,True,A,A,A_peer_weighted,A,,,262,45,2,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_lang_02__alpha_low__disp_high__skew_high__02,False,C,B,E_closest_mimicry,B,,,207,34,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_travel_02__alpha_high__disp_high__skew_low__02,False,C,D,D_pure_private,,,,204,33,3,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_lang_02__alpha_low__disp_low__skew_low__01,True,B,B,A_peer_weighted,B,,,182,33,1,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_gift_03__alpha_low__disp_mid__skew_high__01,True,B,B,A_peer_weighted,B,,,264,41,2,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wheels_03__alpha_mid__disp_low__skew_high__00,False,A,C,F_median_anchor,C,C,True,430,65,4,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_fellow_02__alpha_mid__disp_high__skew_mid__02,False,C,B,E_closest_mimicry,B,,,238,35,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_home_02__alpha_mid__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,,,312,51,3,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_fellow_02__alpha_mid__disp_high__skew_low__03,False,D,B,E_closest_mimicry,B,B,True,277,46,2,True,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_home_02__alpha_low__disp_mid__skew_high__01,False,B,A,B_top_anchor,A,A,True,231,37,3,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_phd_03__alpha_low__disp_high__skew_mid__02,False,C,A,F_median_anchor,A,,,316,51,3,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_phd_03__alpha_high__disp_high__skew_high__00,False,A,B,H_equal_mix,B,,,132,19,1,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_home_02__alpha_mid__disp_low__skew_low__01,True,B,B,A_peer_weighted,B,,,248,37,2,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_home_02__alpha_high__disp_mid__skew_mid__03,False,D,C,H_equal_mix,C,C,True,341,51,3,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_fellow_02__alpha_low__disp_high__skew_low__03,True,D,D,A_peer_weighted,D,,,211,30,1,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_gift_03__alpha_mid__disp_low__skew_mid__01,True,B,B,A_peer_weighted,B,B,True,363,54,4,False,True,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_home_02__alpha_high__disp_high__skew_high__01,False,B,A,C_uniform_avg,A,A,True,277,46,4,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_gift_03__alpha_high__disp_high__skew_high__03,False,D,C,C_uniform_avg,C,,,183,28,2,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wheels_03__alpha_high__disp_high__skew_low__01,False,B,A,D_pure_private,A,,,165,27,2,False,False,True,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_fellow_02__alpha_high__disp_low__skew_low__03,False,D,B,H_equal_mix,B,,,160,23,1,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_home_02__alpha_high__disp_low__skew_high__02,True,C,C,A_peer_weighted,C,C,True,247,38,3,True,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_lang_02__alpha_mid__disp_low__skew_high__02,True,C,C,A_peer_weighted,C,,,154,24,1,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_cele_02__alpha_low__disp_high__skew_high__01,False,B,D,B_top_anchor,D,D,True,314,51,3,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_fellow_02__alpha_mid__disp_mid__skew_low__01,False,B,A,H_equal_mix,A,,,155,26,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_travel_02__alpha_mid__disp_mid__skew_high__00,True,A,A,A_peer_weighted,A,,,162,25,1,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_phd_03__alpha_low__disp_high__skew_low__01,False,B,C,E_closest_mimicry,C,,,237,40,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_low__disp_high__skew_low__03,False,D,B,D_pure_private,B,B,True,241,40,3,False,False,True,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_gift_03__alpha_low__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,,,152,23,1,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_gift_03__alpha_high__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,,,197,30,1,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_mid__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,251,44,3,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_leet_02__alpha_low__disp_low__skew_high__02,False,C,D,B_top_anchor,D,,,329,50,2,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_cele_02__alpha_mid__disp_mid__skew_low__03,False,D,A,H_equal_mix,A,,,187,30,2,False,False,False,False,False,False,True,small_ollama,True
ollama-llama3-1-latest,evalA__d1_travel_02__alpha_high__disp_high__skew_low__03,False,D,B,D_pure_private,B,,,234,31,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_dining_03__alpha_low__disp_mid__skew_low__02,True,C,C,A_peer_weighted,C,,,141,21,1,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_low__disp_mid__skew_low__02,False,C,A,H_equal_mix,A,,,223,36,2,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_gift_03__alpha_mid__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,D,True,237,37,3,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_gift_03__alpha_high__disp_mid__skew_low__00,True,A,A,A_peer_weighted,A,,,296,50,2,False,False,True,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_phd_03__alpha_low__disp_high__skew_low__00,True,A,A,A_peer_weighted,A,,,227,37,2,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_testprep_03__alpha_low__disp_low__skew_mid__00,False,A,B,B_top_anchor,B,,,230,38,2,False,False,False,False,False,False,True,small_ollama,True
ollama-llama3-1-latest,evalA__d1_kids_02__alpha_low__disp_mid__skew_low__02,False,C,B,E_closest_mimicry,B,,,246,34,2,False,False,True,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_recruit_02__alpha_high__disp_high__skew_high__00,True,A,A,A_peer_weighted,A,A,True,362,52,3,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_lang_02__alpha_low__disp_low__skew_low__03,False,D,A,H_equal_mix,A,,,263,41,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wheels_03__alpha_high__disp_high__skew_high__03,True,D,D,A_peer_weighted,D,D,True,371,60,4,False,False,True,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wheels_03__alpha_mid__disp_low__skew_high__03,True,D,D,A_peer_weighted,D,D,True,236,42,3,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_gift_03__alpha_low__disp_low__skew_high__01,True,B,B,A_peer_weighted,B,,,241,34,2,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_recruit_02__alpha_low__disp_low__skew_mid__00,False,A,C,H_equal_mix,C,,,164,25,1,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_home_02__alpha_mid__disp_mid__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,248,38,3,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_testprep_03__alpha_mid__disp_low__skew_high__01,False,B,A,H_equal_mix,A,,,351,54,3,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_lang_02__alpha_high__disp_low__skew_high__01,True,B,B,A_peer_weighted,B,,,121,18,1,True,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_mid__disp_mid__skew_mid__01,False,B,C,D_pure_private,C,,,269,39,2,False,False,True,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_travel_02__alpha_mid__disp_high__skew_low__00,True,A,A,A_peer_weighted,A,,,299,49,2,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_cele_02__alpha_mid__disp_low__skew_high__03,True,D,D,A_peer_weighted,D,D,True,583,97,4,False,False,True,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wheels_03__alpha_high__disp_high__skew_high__00,True,A,A,A_peer_weighted,A,A,True,195,30,3,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_lang_02__alpha_high__disp_high__skew_high__00,False,A,C,B_top_anchor,C,C,True,290,48,3,False,False,False,False,False,False,True,small_ollama,True
ollama-llama3-1-latest,evalA__d1_wheels_03__alpha_high__disp_high__skew_high__02,True,C,C,A_peer_weighted,C,C,True,323,50,3,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_testprep_03__alpha_low__disp_low__skew_low__03,False,D,B,E_closest_mimicry,B,,,241,41,2,False,False,False,False,False,False,True,small_ollama,False
