model_dir,task_id,is_correct,gold_letter,parsed_letter,parsed_rule_id,choice_line_letter,tail_stated_letter,tail_matches_choice_line,reasoning_char_len,reasoning_word_len,reasoning_sentence_count,flag_single_peer_or_copy,flag_multi_peer_or_aggregate,flag_numeric_deliberation,flag_explicit_compromise,flag_stick_private,flag_invert_or_counter,wrong,tier,six_universal_wrong_task
gpt4,evalA__d1_wearable_03__alpha_high__disp_high__skew_high__02,False,C,D,E_closest_mimicry,D,,,308,48,2,True,False,True,False,False,False,True,large_api,False
gpt4,evalA__d1_wheels_03__alpha_mid__disp_high__skew_low__00,False,A,B,E_closest_mimicry,B,,,292,43,2,True,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_travel_02__alpha_mid__disp_low__skew_low__03,False,D,B,H_equal_mix,B,,,335,54,2,False,False,False,False,False,False,True,large_api,True
gpt4,evalA__d1_wearable_03__alpha_mid__disp_mid__skew_low__02,False,C,D,B_top_anchor,D,,,310,46,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_dining_03__alpha_mid__disp_mid__skew_mid__00,False,A,D,H_equal_mix,D,D,True,433,69,2,False,False,False,True,False,False,True,large_api,False
gpt4,evalA__d1_dining_03__alpha_low__disp_high__skew_mid__00,False,A,C,H_equal_mix,C,,,337,50,2,True,False,False,True,False,False,True,large_api,False
gpt4,evalA__d3_fellow_02__alpha_mid__disp_low__skew_mid__03,False,D,A,B_top_anchor,A,,,288,40,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_wearable_03__alpha_high__disp_low__skew_high__00,False,A,D,D_pure_private,D,,,343,49,2,False,False,True,False,False,False,True,large_api,False
gpt4,evalA__d3_fellow_02__alpha_mid__disp_mid__skew_mid__01,True,B,B,A_peer_weighted,B,,,399,63,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_testprep_03__alpha_high__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,,,280,46,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_lang_02__alpha_high__disp_low__skew_low__01,True,B,B,A_peer_weighted,B,,,249,33,2,False,True,False,False,False,False,False,large_api,False
gpt4,evalA__d1_home_02__alpha_mid__disp_mid__skew_high__00,False,A,B,E_closest_mimicry,B,,,414,61,3,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_wearable_03__alpha_high__disp_low__skew_low__03,False,D,B,D_pure_private,B,,,404,62,3,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_lang_02__alpha_low__disp_low__skew_high__01,False,B,D,E_closest_mimicry,D,,,382,62,2,True,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_dining_03__alpha_high__disp_high__skew_low__00,False,A,B,E_closest_mimicry,B,,,313,48,3,True,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_wheels_03__alpha_low__disp_mid__skew_low__00,False,A,C,H_equal_mix,C,,,329,50,2,False,False,False,True,False,False,True,large_api,False
gpt4,evalA__d1_cele_02__alpha_mid__disp_low__skew_low__01,False,B,D,D_pure_private,D,,,286,44,2,False,False,False,True,False,False,True,large_api,False
gpt4,evalA__d1_kids_02__alpha_high__disp_high__skew_high__00,False,A,D,F_median_anchor,D,D,True,355,57,3,False,False,False,True,False,False,True,large_api,False
gpt4,evalA__d3_phd_03__alpha_mid__disp_high__skew_low__00,True,A,A,A_peer_weighted,A,,,390,58,2,True,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_recruit_02__alpha_high__disp_mid__skew_low__02,False,C,A,H_equal_mix,A,,,321,50,2,False,False,False,True,False,False,True,large_api,False
gpt4,evalA__d1_travel_02__alpha_high__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,,,342,50,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_home_02__alpha_mid__disp_low__skew_high__01,True,B,B,A_peer_weighted,B,,,292,43,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_lang_02__alpha_mid__disp_high__skew_mid__01,True,B,B,A_peer_weighted,B,,,312,46,2,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d1_cele_02__alpha_high__disp_mid__skew_mid__01,True,B,B,A_peer_weighted,B,,,445,66,3,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d3_lang_02__alpha_mid__disp_low__skew_mid__03,True,D,D,A_peer_weighted,D,,,308,48,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_kids_02__alpha_mid__disp_mid__skew_low__02,True,C,C,A_peer_weighted,C,C,True,298,49,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_lang_02__alpha_mid__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,,,311,46,2,False,True,False,False,False,False,False,large_api,False
gpt4,evalA__d1_gift_03__alpha_mid__disp_mid__skew_mid__02,False,C,D,B_top_anchor,D,,,388,55,3,False,False,False,False,False,False,True,large_api,True
gpt4,evalA__d1_wearable_03__alpha_high__disp_mid__skew_high__01,False,B,D,D_pure_private,D,,,246,39,2,False,False,False,False,False,False,True,large_api,True
gpt4,evalA__d1_wearable_03__alpha_low__disp_high__skew_low__00,False,A,D,H_equal_mix,D,,,397,57,3,True,False,False,True,False,False,True,large_api,False
gpt4,evalA__d3_testprep_03__alpha_mid__disp_high__skew_high__02,True,C,C,A_peer_weighted,C,,,249,41,2,True,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_phd_03__alpha_mid__disp_high__skew_mid__00,False,A,B,F_median_anchor,B,,,243,35,1,False,False,False,True,False,False,True,large_api,True
gpt4,evalA__d1_wearable_03__alpha_mid__disp_mid__skew_low__03,False,D,C,H_equal_mix,C,,,285,41,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_wearable_03__alpha_high__disp_low__skew_high__02,True,C,C,A_peer_weighted,C,B,False,268,38,2,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d1_wearable_03__alpha_high__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,,,278,41,2,False,True,False,False,False,False,False,large_api,False
gpt4,evalA__d1_kids_02__alpha_mid__disp_mid__skew_high__00,True,A,A,A_peer_weighted,A,A,True,345,52,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_lang_02__alpha_low__disp_low__skew_low__02,False,C,D,H_equal_mix,D,,,309,45,2,True,True,False,False,False,False,True,large_api,False
gpt4,evalA__d3_phd_03__alpha_high__disp_mid__skew_mid__01,True,B,B,A_peer_weighted,B,,,329,51,2,False,True,False,False,False,False,False,large_api,False
gpt4,evalA__d3_lang_02__alpha_mid__disp_low__skew_high__01,True,B,B,A_peer_weighted,B,,,345,50,2,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d1_home_02__alpha_high__disp_high__skew_low__03,False,D,A,E_closest_mimicry,A,,,320,51,2,True,False,True,False,False,False,True,large_api,False
gpt4,evalA__d1_dining_03__alpha_low__disp_mid__skew_mid__03,True,D,D,A_peer_weighted,D,,,413,60,3,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d1_cele_02__alpha_low__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,,,304,45,2,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d1_gift_03__alpha_high__disp_mid__skew_low__03,True,D,D,A_peer_weighted,D,,,283,39,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_phd_03__alpha_low__disp_mid__skew_high__00,True,A,A,A_peer_weighted,A,,,355,55,2,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d1_kids_02__alpha_low__disp_low__skew_mid__01,False,B,C,D_pure_private,C,,,342,46,2,False,False,True,False,False,False,True,large_api,False
gpt4,evalA__d3_testprep_03__alpha_low__disp_low__skew_low__02,True,C,C,A_peer_weighted,C,,,328,51,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_gift_03__alpha_mid__disp_high__skew_low__03,False,D,C,D_pure_private,C,,,212,32,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_dining_03__alpha_low__disp_low__skew_high__02,False,C,D,B_top_anchor,D,,,342,52,2,True,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_kids_02__alpha_mid__disp_high__skew_mid__00,False,A,B,D_pure_private,B,,,391,58,3,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_testprep_03__alpha_high__disp_high__skew_low__01,False,B,D,E_closest_mimicry,D,,,290,41,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_home_02__alpha_high__disp_mid__skew_mid__00,False,A,B,B_top_anchor,B,,,349,52,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_home_02__alpha_low__disp_mid__skew_low__01,True,B,B,A_peer_weighted,B,,,331,48,2,True,False,True,True,False,False,False,large_api,False
gpt4,evalA__d3_testprep_03__alpha_high__disp_mid__skew_low__00,False,A,B,E_closest_mimicry,B,,,288,45,2,True,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_lang_02__alpha_low__disp_high__skew_low__01,False,B,A,H_equal_mix,A,,,322,44,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_travel_02__alpha_mid__disp_low__skew_low__01,False,B,A,B_top_anchor,A,,,326,54,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_dining_03__alpha_low__disp_mid__skew_high__01,False,B,D,B_top_anchor,D,,,330,51,2,True,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_gift_03__alpha_high__disp_mid__skew_high__00,True,A,A,A_peer_weighted,A,A,True,401,58,2,False,True,False,False,False,False,False,large_api,False
gpt4,evalA__d1_home_02__alpha_low__disp_high__skew_low__00,False,A,D,D_pure_private,D,,,378,55,3,False,False,True,False,False,False,True,large_api,False
gpt4,evalA__d1_wheels_03__alpha_high__disp_low__skew_high__02,True,C,C,A_peer_weighted,C,,,372,58,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_home_02__alpha_mid__disp_low__skew_low__03,False,D,B,H_equal_mix,B,B,True,352,49,3,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_recruit_02__alpha_mid__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,300,44,1,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_home_02__alpha_high__disp_low__skew_low__00,True,A,A,A_peer_weighted,A,,,354,54,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_recruit_02__alpha_low__disp_mid__skew_high__01,True,B,B,A_peer_weighted,B,,,298,41,2,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d1_wearable_03__alpha_high__disp_high__skew_low__00,False,A,C,D_pure_private,C,,,318,49,2,False,False,True,False,False,False,True,large_api,False
gpt4,evalA__d1_wearable_03__alpha_high__disp_high__skew_high__03,True,D,D,A_peer_weighted,D,,,380,56,3,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_lang_02__alpha_high__disp_mid__skew_low__00,True,A,A,A_peer_weighted,A,A,True,324,51,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_recruit_02__alpha_mid__disp_low__skew_high__00,True,A,A,A_peer_weighted,A,,,406,61,3,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d1_wheels_03__alpha_mid__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,269,40,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_wearable_03__alpha_mid__disp_mid__skew_mid__02,True,C,C,A_peer_weighted,C,A,False,283,45,2,False,False,True,False,False,False,False,large_api,False
gpt4,evalA__d1_dining_03__alpha_mid__disp_low__skew_low__02,True,C,C,A_peer_weighted,C,,,440,63,3,False,False,True,True,False,False,False,large_api,False
gpt4,evalA__d1_kids_02__alpha_high__disp_high__skew_mid__00,False,A,C,D_pure_private,C,,,360,52,2,False,False,True,False,False,False,True,large_api,True
gpt4,evalA__d3_fellow_02__alpha_low__disp_low__skew_high__00,True,A,A,A_peer_weighted,A,A,True,357,50,2,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d1_home_02__alpha_mid__disp_low__skew_mid__00,True,A,A,A_peer_weighted,A,,,338,48,2,False,True,False,True,False,False,False,large_api,False
gpt4,evalA__d1_travel_02__alpha_low__disp_low__skew_high__02,False,C,B,B_top_anchor,B,B,True,353,57,3,True,False,True,True,False,False,True,large_api,False
gpt4,evalA__d1_wheels_03__alpha_mid__disp_mid__skew_mid__00,False,A,D,B_top_anchor,D,D,True,278,41,1,True,False,False,True,False,False,True,large_api,False
gpt4,evalA__d3_phd_03__alpha_mid__disp_low__skew_mid__01,False,B,D,B_top_anchor,D,D,True,297,45,3,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_kids_02__alpha_high__disp_high__skew_low__03,True,D,D,A_peer_weighted,D,,,287,40,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_cele_02__alpha_mid__disp_low__skew_low__02,False,C,D,H_equal_mix,D,D,True,337,51,3,False,False,False,False,False,False,True,large_api,True
gpt4,evalA__d3_phd_03__alpha_low__disp_low__skew_mid__02,False,C,D,H_equal_mix,D,D,True,331,48,2,False,False,False,True,False,False,True,large_api,False
gpt4,evalA__d3_recruit_02__alpha_high__disp_mid__skew_high__00,False,A,D,B_top_anchor,D,,,250,41,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_leet_02__alpha_low__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,,,374,52,2,False,True,False,True,False,False,False,large_api,False
gpt4,evalA__d1_gift_03__alpha_low__disp_high__skew_mid__01,True,B,B,A_peer_weighted,B,,,517,75,3,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_wearable_03__alpha_low__disp_low__skew_mid__01,False,B,D,B_top_anchor,D,,,306,45,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_dining_03__alpha_low__disp_high__skew_high__03,True,D,D,A_peer_weighted,D,D,True,292,48,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_recruit_02__alpha_mid__disp_mid__skew_mid__01,False,B,C,B_top_anchor,C,,,244,36,2,True,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_testprep_03__alpha_low__disp_low__skew_mid__02,False,C,D,H_equal_mix,D,D,True,349,54,3,False,False,False,True,False,False,True,large_api,False
gpt4,evalA__d1_dining_03__alpha_low__disp_low__skew_high__03,True,D,D,A_peer_weighted,D,,,380,57,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_gift_03__alpha_mid__disp_mid__skew_high__01,False,B,D,B_top_anchor,D,,,403,56,3,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_travel_02__alpha_low__disp_high__skew_mid__01,True,B,B,A_peer_weighted,B,,,393,52,3,False,True,False,True,False,False,False,large_api,False
gpt4,evalA__d1_travel_02__alpha_low__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,,,363,54,3,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d3_testprep_03__alpha_low__disp_low__skew_low__00,True,A,A,A_peer_weighted,A,,,331,50,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_travel_02__alpha_high__disp_mid__skew_mid__02,True,C,C,A_peer_weighted,C,,,354,55,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_gift_03__alpha_mid__disp_low__skew_mid__00,True,A,A,A_peer_weighted,A,A,True,279,41,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_recruit_02__alpha_mid__disp_low__skew_low__00,False,A,D,D_pure_private,D,,,341,55,2,False,False,False,True,False,False,True,large_api,True
gpt4,evalA__d1_dining_03__alpha_mid__disp_high__skew_high__02,True,C,C,A_peer_weighted,C,C,True,324,48,2,False,False,True,False,False,False,False,large_api,False
gpt4,evalA__d1_kids_02__alpha_mid__disp_low__skew_high__03,True,D,D,A_peer_weighted,D,,,255,40,2,False,False,True,False,False,False,False,large_api,False
gpt4,evalA__d1_kids_02__alpha_mid__disp_mid__skew_low__03,True,D,D,A_peer_weighted,D,,,335,48,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_testprep_03__alpha_low__disp_mid__skew_mid__00,False,A,B,D_pure_private,B,,,275,39,3,False,False,False,True,False,False,True,large_api,False
gpt4,evalA__d3_recruit_02__alpha_high__disp_high__skew_mid__01,False,B,A,E_closest_mimicry,A,,,341,46,3,True,False,False,True,False,False,True,large_api,True
gpt4,evalA__d1_cele_02__alpha_high__disp_mid__skew_mid__00,False,A,C,B_top_anchor,C,,,290,44,2,True,False,False,False,False,False,True,large_api,True
gpt4,evalA__d1_kids_02__alpha_low__disp_mid__skew_mid__00,False,A,D,B_top_anchor,D,D,True,399,63,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_wheels_03__alpha_mid__disp_high__skew_low__03,False,D,B,H_equal_mix,B,B,True,252,41,2,False,False,False,True,False,False,True,large_api,False
gpt4,evalA__d1_wheels_03__alpha_high__disp_low__skew_low__03,False,D,B,H_equal_mix,B,,,351,53,3,False,False,True,True,False,False,True,large_api,False
gpt4,evalA__d1_travel_02__alpha_high__disp_mid__skew_high__01,True,B,B,A_peer_weighted,B,B,True,351,50,2,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d1_gift_03__alpha_mid__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,289,45,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_cele_02__alpha_high__disp_low__skew_low__02,False,C,B,B_top_anchor,B,,,398,61,3,True,False,True,False,False,False,True,large_api,False
gpt4,evalA__d3_testprep_03__alpha_high__disp_low__skew_low__00,False,A,D,H_equal_mix,D,,,268,39,2,False,False,False,True,False,False,True,large_api,True
gpt4,evalA__d1_gift_03__alpha_low__disp_mid__skew_high__03,False,D,A,E_closest_mimicry,A,,,352,46,3,True,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_kids_02__alpha_high__disp_mid__skew_low__00,False,A,C,D_pure_private,C,,,366,52,2,False,False,True,False,False,False,True,large_api,False
gpt4,evalA__d1_travel_02__alpha_high__disp_high__skew_low__01,True,B,B,A_peer_weighted,B,B,True,269,43,1,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_fellow_02__alpha_low__disp_mid__skew_low__01,True,B,B,A_peer_weighted,B,,,388,59,3,True,True,False,False,False,False,False,large_api,False
gpt4,evalA__d1_dining_03__alpha_high__disp_mid__skew_low__03,False,D,B,D_pure_private,B,,,338,52,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_home_02__alpha_low__disp_high__skew_high__00,True,A,A,A_peer_weighted,A,,,320,44,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_leet_02__alpha_low__disp_mid__skew_high__01,False,B,D,B_top_anchor,D,,,254,36,2,False,False,False,True,False,False,True,large_api,False
gpt4,evalA__d3_lang_02__alpha_mid__disp_high__skew_mid__00,False,A,B,E_closest_mimicry,B,,,329,46,2,True,False,False,False,False,False,True,large_api,True
gpt4,evalA__d1_kids_02__alpha_high__disp_mid__skew_low__02,False,C,B,H_equal_mix,B,,,325,51,2,False,False,False,True,False,False,True,large_api,True
gpt4,evalA__d3_fellow_02__alpha_high__disp_high__skew_high__00,False,A,C,B_top_anchor,C,,,202,33,2,True,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_testprep_03__alpha_high__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,,,265,43,2,True,False,False,True,False,False,False,large_api,False
gpt4,evalA__d3_recruit_02__alpha_high__disp_high__skew_low__02,False,C,D,B_top_anchor,D,,,413,63,3,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_wheels_03__alpha_high__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,,,297,46,2,False,True,False,True,False,False,False,large_api,False
gpt4,evalA__d1_dining_03__alpha_high__disp_mid__skew_mid__03,True,D,D,A_peer_weighted,D,,,339,51,2,True,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_phd_03__alpha_high__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,,,306,45,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_leet_02__alpha_low__disp_low__skew_high__00,False,A,C,E_closest_mimicry,C,,,378,56,3,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_wheels_03__alpha_low__disp_high__skew_low__01,True,B,B,A_peer_weighted,B,B,True,461,65,3,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d1_kids_02__alpha_mid__disp_mid__skew_high__01,False,B,C,D_pure_private,C,,,360,56,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_wearable_03__alpha_mid__disp_mid__skew_high__02,False,C,A,B_top_anchor,A,,,335,56,2,True,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_recruit_02__alpha_mid__disp_mid__skew_low__01,False,B,D,B_top_anchor,D,,,373,60,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_cele_02__alpha_mid__disp_high__skew_mid__00,False,A,C,E_closest_mimicry,C,,,397,58,3,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_cele_02__alpha_high__disp_mid__skew_low__01,True,B,B,A_peer_weighted,B,B,True,350,53,3,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_gift_03__alpha_mid__disp_high__skew_high__01,True,B,B,A_peer_weighted,B,A,False,383,58,2,True,False,True,False,False,False,False,large_api,False
gpt4,evalA__d3_phd_03__alpha_mid__disp_mid__skew_low__01,False,B,A,E_closest_mimicry,A,,,305,44,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_travel_02__alpha_low__disp_high__skew_low__01,False,B,D,H_equal_mix,D,,,285,40,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_home_02__alpha_low__disp_low__skew_high__00,False,A,B,H_equal_mix,B,B,True,267,38,2,False,False,False,True,False,False,True,large_api,False
gpt4,evalA__d1_travel_02__alpha_low__disp_mid__skew_low__01,False,B,C,E_closest_mimicry,C,,,353,52,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_leet_02__alpha_high__disp_high__skew_mid__02,False,C,D,H_equal_mix,D,,,348,51,3,False,True,False,False,False,False,True,large_api,False
gpt4,evalA__d1_cele_02__alpha_low__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,,,382,56,3,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_testprep_03__alpha_mid__disp_high__skew_high__00,False,A,D,D_pure_private,D,,,318,47,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_dining_03__alpha_low__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,D,True,286,44,3,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d3_fellow_02__alpha_low__disp_low__skew_high__02,True,C,C,A_peer_weighted,C,,,308,46,3,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_cele_02__alpha_mid__disp_high__skew_mid__02,False,C,D,D_pure_private,D,,,255,40,2,False,False,True,False,False,False,True,large_api,False
gpt4,evalA__d3_fellow_02__alpha_mid__disp_mid__skew_low__03,False,D,C,E_closest_mimicry,C,,,359,53,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_gift_03__alpha_mid__disp_low__skew_low__01,False,B,A,H_equal_mix,A,A,True,404,63,2,False,False,False,False,False,False,True,large_api,True
gpt4,evalA__d1_kids_02__alpha_low__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,,,309,49,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_testprep_03__alpha_low__disp_mid__skew_low__01,True,B,B,A_peer_weighted,B,,,352,57,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_kids_02__alpha_mid__disp_mid__skew_mid__03,False,D,B,E_closest_mimicry,B,,,331,50,2,True,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_dining_03__alpha_high__disp_low__skew_mid__00,False,A,C,B_top_anchor,C,,,329,48,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_gift_03__alpha_low__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,,,328,46,2,True,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_testprep_03__alpha_high__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,,,273,37,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_wheels_03__alpha_low__disp_mid__skew_mid__01,False,B,A,B_top_anchor,A,A,True,263,39,2,True,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_cele_02__alpha_low__disp_low__skew_high__01,False,B,D,B_top_anchor,D,,,302,48,2,True,False,True,False,False,False,True,large_api,False
gpt4,evalA__d3_testprep_03__alpha_high__disp_low__skew_low__03,False,D,A,H_equal_mix,A,,,298,44,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_kids_02__alpha_high__disp_mid__skew_high__03,False,D,A,B_top_anchor,A,,,341,48,2,True,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_home_02__alpha_low__disp_low__skew_mid__00,False,A,C,B_top_anchor,C,,,297,44,3,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_kids_02__alpha_high__disp_high__skew_high__01,False,B,C,E_closest_mimicry,C,,,298,42,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_leet_02__alpha_low__disp_low__skew_low__03,True,D,D,A_peer_weighted,D,,,347,51,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_leet_02__alpha_mid__disp_mid__skew_mid__03,True,D,D,A_peer_weighted,D,,,333,50,2,False,True,False,False,False,False,False,large_api,False
gpt4,evalA__d1_home_02__alpha_low__disp_mid__skew_low__03,False,D,B,E_closest_mimicry,B,,,283,47,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_testprep_03__alpha_low__disp_high__skew_low__00,True,A,A,A_peer_weighted,A,A,True,277,46,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_gift_03__alpha_low__disp_high__skew_high__00,False,A,D,H_equal_mix,D,D,True,383,57,3,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_fellow_02__alpha_mid__disp_high__skew_high__01,True,B,B,A_peer_weighted,B,B,True,370,53,3,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_kids_02__alpha_high__disp_mid__skew_mid__00,False,A,C,B_top_anchor,C,,,315,45,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_wearable_03__alpha_low__disp_low__skew_mid__02,False,C,B,D_pure_private,B,,,315,50,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_recruit_02__alpha_high__disp_high__skew_low__00,True,A,A,A_peer_weighted,A,,,252,34,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_recruit_02__alpha_low__disp_high__skew_high__03,True,D,D,A_peer_weighted,D,D,True,266,39,2,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d1_gift_03__alpha_mid__disp_mid__skew_mid__01,False,B,C,H_equal_mix,C,,,378,55,2,False,True,False,True,False,False,True,large_api,False
gpt4,evalA__d3_recruit_02__alpha_low__disp_mid__skew_high__02,False,C,D,B_top_anchor,D,,,386,58,2,False,False,False,True,False,False,True,large_api,False
gpt4,evalA__d3_phd_03__alpha_mid__disp_low__skew_low__02,False,C,D,H_equal_mix,D,,,267,41,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_leet_02__alpha_high__disp_low__skew_low__02,True,C,C,A_peer_weighted,C,,,328,47,2,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d3_recruit_02__alpha_low__disp_high__skew_low__01,True,B,B,A_peer_weighted,B,,,326,50,2,False,False,False,False,False,False,False,large_api,False
